"Date","Open","High","Low","Close","Volume"
"2024-08-15",419.25,421.1099853515625,417.6700134277344,421.0299987792969,7891612
"2024-08-14",415.04998779296875,417.7200012207031,412.4599914550781,416.8599853515625,6504178
"2024-08-13",409.70001220703125,414.95001220703125,409.6700134277344,414.010009765625,7433899
"2024-08-12",407.19000244140625,408.760009765625,404.2799987792969,406.80999755859375,4930137
"2024-08-09",404.0299987792969,408.,402.32000732421875,406.0199890136719,5098360
"2024-08-08",402.3999938964844,405.8500061035156,400.,402.69000244140625,6777968
"2024-08-07",409.2699890136719,410.04998779296875,397.4700012207031,398.42999267578125,6528128
"2024-08-06",400.,405.6700134277344,398.7300109863281,399.6099853515625,9193085
"2024-08-05",389.3299865722656,401.,385.6499938964844,395.1499938964844,15995481
"2024-08-02",412.8999938964844,415.,404.3399963378906,408.489990234375,10019091
"2024-08-01",420.5199890136719,427.3900146484375,413.1000061035156,417.1099853515625,9196092
"2024-07-31",420.5899963378906,421.7699890136719,412.25,418.3500061035156,14007621
"2024-07-30",428.,429.0299987792969,417.3900146484375,422.9200134277344,10582034
"2024-07-29",431.5199890136719,432.1499938964844,424.75,426.7300109863281,5262356
"2024-07-26",418.1400146484375,428.9100036621094,417.30999755859375,425.2699890136719,6820916
"2024-07-25",428.79998779296875,429.75,417.510009765625,418.3999938964844,9536646
"2024-07-24",440.3999938964844,441.4200134277344,427.6000061035156,428.8999938964844,9519985
"2024-07-23",444.,448.3399963378906,443.1000061035156,444.8500061035156,4314233
"2024-07-22",441.7699890136719,444.5799865722656,438.9800109863281,442.94000244140625,6507487
"2024-07-19",433.1700134277344,441.,432.,437.1099853515625,8233230
"2024-07-18",444.1000061035156,444.5799865722656,434.4100036621094,440.3699951171875,6706828
"2024-07-17",442.2200012207031,444.8500061035156,439.17999267578125,443.5199890136719,8172788
"2024-07-16",453.9599914550781,454.2699890136719,446.7200012207031,449.5199890136719,5591101
"2024-07-15",453.1000061035156,457.25,451.42999267578125,453.9599914550781,5580319
"2024-07-12",454.20001220703125,456.32000732421875,450.6600036621094,453.54998779296875,6731244
"2024-07-11",462.9800109863281,464.7200012207031,451.54998779296875,454.70001220703125,9006427
"2024-07-10",461.1600036621094,466.45001220703125,458.8999938964844,466.25,6328952
"2024-07-09",467.,467.29998779296875,458.,459.5400085449219,5918551
"2024-07-08",466.3299865722656,467.70001220703125,464.4800109863281,466.239990234375,4832975
"2024-07-05",459.6199951171875,468.3299865722656,458.9700012207031,467.55999755859375,5853810
"2024-07-03",458.239990234375,461.0199890136719,457.8800048828125,460.7699890136719,3965605
"2024-07-02",453.1700134277344,459.5899963378906,453.1700134277344,459.2799987792969,5676394
"2024-07-01",448.6099853515625,457.3299865722656,445.6700134277344,456.7300109863281,6820315
