"Date","Open","High","Low","Close","Volume"
"2024-08-15",25.790000915527344,26.549999237060547,25.780000686645508,26.540000915527344,10197860
"2024-08-14",25.5,25.655000686645508,25.170000076293945,25.3799991607666,8199024
"2024-08-13",25.6200008392334,25.7549991607666,25.31999969482422,25.420000076293945,10654103
"2024-08-12",25.299999237060547,25.8700008392334,25.299999237060547,25.3799991607666,18995877
"2024-08-09",25.200000762939453,25.40999984741211,25.014999389648438,25.329999923706055,17826558
"2024-08-08",24.559999465942383,25.30500030517578,24.530000686645508,25.219999313354492,10921506
"2024-08-07",24.6200008392334,25.040000915527344,24.290000915527344,24.31999969482422,8399661
"2024-08-06",24.079999923706055,24.729999542236328,23.8700008392334,24.34000015258789,9371076
"2024-08-05",23.770000457763672,24.469999313354492,23.579999923706055,23.700000762939453,15482934
"2024-08-02",25.84000015258789,25.850000381469727,24.8799991607666,25.049999237060547,16898872
"2024-08-01",27.,27.149999618530273,26.030000686645508,26.360000610351562,12554776
"2024-07-31",27.,27.799999237060547,26.75,26.940000534057617,10619265
"2024-07-30",26.31999969482422,27.364999771118164,26.18000030517578,27.040000915527344,15559720
"2024-07-29",27.219999313354492,27.260000228881836,26.149999618530273,26.309999465942383,15569542
"2024-07-26",28.079999923706055,28.1299991607666,27.030000686645508,27.229999542236328,13132906
"2024-07-25",25.940000534057617,28.566200256347656,25.770000457763672,28.079999923706055,21025344
"2024-07-24",27.170000076293945,27.25,26.475000381469727,26.610000610351562,9815293
"2024-07-23",27.75,27.799999237060547,26.850000381469727,27.18000030517578,10145020
"2024-07-22",27.010000228881836,27.725000381469727,26.809999465942383,27.65999984741211,6579268
"2024-07-19",27.420000076293945,27.479999542236328,26.700000762939453,27.18000030517578,6706948
"2024-07-18",27.979999542236328,28.559999465942383,27.329999923706055,27.40999984741211,8297140
"2024-07-17",28.170000076293945,28.700000762939453,28.1299991607666,28.31999969482422,8420816
"2024-07-16",27.84000015258789,28.829999923706055,27.709999084472656,28.709999084472656,9487872
"2024-07-15",27.729999542236328,27.875,27.209999084472656,27.709999084472656,6907350
"2024-07-12",26.93000030517578,27.799999237060547,26.899999618530273,27.530000686645508,16401472
"2024-07-11",27.,27.209999084472656,26.399999618530273,26.969999313354492,18377972
"2024-07-10",27.729999542236328,27.84000015258789,27.3799991607666,27.6299991607666,12553315
"2024-07-09",27.350000381469727,27.709999084472656,27.165000915527344,27.469999313354492,7614860
"2024-07-08",27.059999465942383,27.469999313354492,26.979999542236328,27.350000381469727,8227868
"2024-07-05",28.299999237060547,28.549999237060547,26.940000534057617,26.940000534057617,16610099
"2024-07-03",28.5,28.799999237060547,28.295000076293945,28.579999923706055,8222093
"2024-07-02",28.15999984741211,28.389999389648438,27.90999984741211,28.290000915527344,7006080
"2024-07-01",28.639999389648438,28.780000686645508,27.729999542236328,28.110000610351562,7971331
"2024-06-28",28.5,28.700000762939453,28.100000381469727,28.610000610351562,10740125
"2024-06-27",28.209999084472656,28.520000457763672,27.979999542236328,28.469999313354492,14298750
"2024-06-26",27.540000915527344,28.71500015258789,27.229999542236328,28.450000762939453,11383302
"2024-06-25",28.56999969482422,28.760000228881836,28.350000381469727,28.510000228881836,7215240
"2024-06-24",28.389999389648438,28.959999084472656,28.272300720214844,28.489999771118164,8091078
"2024-06-21",28.110000610351562,28.549999237060547,27.829999923706055,28.360000610351562,9061700
"2024-06-20",28.270000457763672,28.395000457763672,28.059999465942383,28.059999465942383,5464868
"2024-06-18",28.65999984741211,28.809999465942383,28.280000686645508,28.43000030517578,6029972
"2024-06-17",28.34000015258789,28.780000686645508,28.149999618530273,28.770000457763672,5924320
"2024-06-14",28.18000030517578,28.4375,27.75,28.3799991607666,9994288
