"Date","Open","High","Low","Close","Volume"
"2024-08-14",407.19000244140625,417.7200012207031,404.2799987792969,416.8599853515625,30631016
"2024-08-09",389.3299865722656,410.04998779296875,385.6499938964844,406.0199890136719,43593022
"2024-08-02",431.5199890136719,432.1499938964844,404.3399963378906,408.489990234375,49067194
"2024-07-26",441.7699890136719,448.3399963378906,417.30999755859375,425.2699890136719,36699267
"2024-07-19",453.1000061035156,457.25,432.,437.1099853515625,34284266
"2024-07-12",466.3299865722656,467.70001220703125,450.6600036621094,453.54998779296875,32818149
"2024-07-05",448.6099853515625,468.3299865722656,445.6700134277344,467.55999755859375,22316124
"2024-06-28",450.,456.1499938964844,446.4100036621094,446.95001220703125,38989364
"2024-06-21",442.239990234375,450.9100036621094,440.75,449.7799987792969,36226234
"2024-06-14",424.7300109863281,443.3900146484375,423.95001220703125,442.57000732421875,28661214
"2024-06-07",415.5299987792969,426.2799987792969,408.94500732421875,423.8500061035156,36013152
"2024-05-31",430.,430.8900146484375,404.5199890136719,415.1300048828125,44877168
"2024-05-24",420.,433.6000061035156,419.989990234375,430.1600036621094,27889472
"2024-05-17",418.,425.3999938964844,410.8399963378906,420.2099914550781,31229096
"2024-05-10",408.8500061035156,415.3550109863281,406.5,414.739990234375,22940763
"2024-05-03",405.4200134277344,407.07000732421875,389.1700134277344,406.6600036621094,39845922
"2024-04-26",400.20001220703125,413.,388.05999755859375,406.32000732421875,37989958
"2024-04-19",426.6000061035156,426.82000732421875,397.7699890136719,399.1199951171875,45816938
"2024-04-12",425.,429.3599853515625,419.7099914550781,421.8999938964844,27167247
"2024-04-05",423.9100036621094,428.6600036621094,417.5799865722656,425.5199890136719,33148710
"2024-03-28",425.1300048828125,427.4100036621094,419.010009765625,420.7200012207031,28551571
"2024-03-22",414.25,430.80999755859375,413.7799987792969,428.739990234375,60950089
"2024-03-15",403.9599914550781,427.80999755859375,401.2699890136719,416.4200134277344,50385892
"2024-03-08",413.739990234375,417.3500061035156,398.4200134277344,406.2200012207031,36863672
"2024-03-01",411.4200134277344,415.8599853515625,403.8599853515625,415.5,37100129
"2024-02-23",403.20001220703125,415.82000732421875,397.25,410.3399963378906,29666451
"2024-02-16",420.6000061035156,420.739990234375,403.3999938964844,404.05999755859375,36918173
