"Date","Open","High","Low","Close","Volume"
"2024-08-15",213.,213.88999938964844,211.10000610351562,211.5500030517578,7001005
"2024-08-14",207.74000549316406,210.7550048828125,207.1199951171875,210.24000549316406,6999809
"2024-08-13",207.72999572753906,208.08999633789062,205.39999389648438,207.94000244140625,6387942
"2024-08-12",206.41000366210938,207.13999938964844,203.66000366210938,206.19000244140625,6935954
"2024-08-09",203.47000122070312,206.47000122070312,202.89999389648438,205.8000030517578,5540240
"2024-08-08",202.47000122070312,204.91000366210938,201.7899932861328,204.05999755859375,7761199
"2024-08-07",203.50999450683594,205.75,200.1999969482422,200.39999389648438,9204434
"2024-08-06",195.39999389648438,202.60000610351562,194.,200.33999633789062,10605780
"2024-08-05",194.0500030517578,196.1699981689453,190.89999389648438,194.89999389648438,13926997
"2024-08-02",203.8800048828125,204.6699981689453,196.88999938964844,199.13999938964844,18041676
"2024-08-01",213.1999969482422,213.8300018310547,206.3800048828125,207.9600067138672,10918644
"2024-07-31",214.77999877929688,216.38999938964844,212.6699981689453,212.8000030517578,9071637
"2024-07-30",213.22999572753906,215.7899932861328,212.9600067138672,215.19000244140625,8850705
"2024-07-29",212.64999389648438,213.61000061035156,210.5449981689453,210.85000610351562,6533636
"2024-07-26",209.24000549316406,213.16000366210938,208.6199951171875,212.24000549316406,8027787
"2024-07-25",208.64999389648438,210.19000244140625,208.0500030517578,208.6699981689453,6403774
"2024-07-24",209.5500030517578,212.02999877929688,208.07000732421875,208.58999633789062,7118957
"2024-07-23",211.02000427246094,211.47500610351562,209.35299682617188,210.3300018310547,5557262
"2024-07-22",210.4600067138672,212.1699981689453,209.7100067138672,210.27999877929688,7663223
"2024-07-19",211.1999969482422,212.35000610351562,208.9199981689453,209.77999877929688,8095898
"2024-07-18",215.6300048828125,216.63499450683594,209.23500061035156,209.97999572753906,12415125
"2024-07-17",213.8000030517578,217.55999755859375,213.27000427246094,216.8699951171875,11572470
"2024-07-16",210.,213.74000549316406,208.0800018310547,213.6199951171875,11557018
"2024-07-15",207.19000244140625,211.61000061035156,206.72000122070312,210.0500030517578,10719670
"2024-07-12",204.,207.4499969482422,202.10000610351562,204.94000244140625,15443441
"2024-07-11",206.2100067138672,208.10000610351562,205.3800048828125,207.4499969482422,10666937
"2024-07-10",206.13999938964844,207.97000122070312,205.5800018310547,207.8000030517578,8328493
"2024-07-09",205.6300048828125,209.75999450683594,205.4499969482422,207.6300048828125,9060258
"2024-07-08",205.0399932861328,206.89999389648438,203.97000122070312,205.1699981689453,8706967
"2024-07-05",206.99000549316406,207.17999267578125,204.52000427246094,204.7899932861328,2443980
"2024-07-03",209.5500030517578,210.3800048828125,207.64999389648438,208.69000244140625,5560925
"2024-07-02",205.2899932861328,208.86000061035156,204.77000427246094,208.8300018310547,7802936
"2024-07-01",202.83999633789062,207.08999633789062,202.66000366210938,205.4499969482422,10205836
"2024-06-28",200.00999450683594,202.60000610351562,199.302001953125,202.25999450683594,15307616
"2024-06-27",197.44000244140625,199.86000061035156,196.89999389648438,199.1699981689453,7913453
"2024-06-26",197.4499969482422,197.94000244140625,196.27499389648438,197.42999267578125,7758582
"2024-06-25",198.08999633789062,200.07000732421875,197.74000549316406,198.07000732421875,6915909
"2024-06-24",197.80999755859375,199.22999572753906,197.10000610351562,198.8800048828125,9785929
"2024-06-21",196.7100067138672,197.1699981689453,194.22000122070312,196.3000030517578,20972495
"2024-06-20",196.38999938964844,199.4499969482422,196.11000061035156,198.6699981689453,8731062
"2024-06-18",194.60000610351562,197.9600067138672,194.1300048828125,197.,9022971
"2024-06-17",193.47999572753906,195.5800018310547,192.63999938964844,194.97999572753906,8725445
"2024-06-14",191.4499969482422,194.86000061035156,191.4199981689453,193.77999877929688,6874029
"2024-06-13",192.32000732421875,194.5800018310547,190.8800048828125,193.66000366210938,8587786
"2024-06-12",196.,196.72000122070312,191.30999755859375,191.52999877929688,12751329
"2024-06-11",197.91000366210938,197.94000244140625,193.60000610351562,194.36000061035156,9235302
"2024-06-10",199.24000549316406,200.83999633789062,198.44000244140625,199.61000061035156,6071201
"2024-06-07",197.42999267578125,200.9199981689453,197.00999450683594,199.9499969482422,6964498
"2024-06-06",197.25999450683594,198.02000427246094,195.3300018310547,196.91000366210938,7640289
"2024-06-05",199.75999450683594,199.82000732421875,196.9199981689453,197.25999450683594,8351597
"2024-06-04",200.16000366210938,201.97999572753906,198.27999877929688,199.16000366210938,6848338
"2024-06-03",202.30999755859375,202.4199981689453,199.19000244140625,201.82000732421875,6444309
"2024-05-31",199.3000030517578,203.3000030517578,198.35000610351562,202.6300048828125,14417885
"2024-05-30",198.55999755859375,199.85000610351562,198.39999389648438,199.3300018310547,6829719
"2024-05-29",198.,198.99000549316406,196.88999938964844,198.11000061035156,6120045
"2024-05-28",199.86000061035156,200.41000366210938,198.66000366210938,199.5,6910206
"2024-05-24",197.75,200.75999450683594,197.55999755859375,200.7100067138672,7356233
"2024-05-23",197.80999755859375,198.3000030517578,196.07000732421875,196.9199981689453,8069445
"2024-05-22",199.,200.93499755859375,197.69000244140625,198.30999755859375,9425338
"2024-05-21",197.,199.89999389648438,196.60000610351562,199.52000427246094,14420799
