"Date","Open","High","Low","Close","Volume"
"2024-08-15",9.960000038146973,10.15999984741211,9.949999809265137,10.09000015258789,32307255
"2024-08-14",9.880000114440918,9.970000267028809,9.699999809265137,9.739999771118164,29574717
"2024-08-13",9.640000343322754,9.819999694824219,9.555000305175781,9.8100004196167,29921946
"2024-08-12",9.789999961853027,9.800000190734863,9.59000015258789,9.609999656677246,29791189
"2024-08-09",9.890000343322754,9.960000038146973,9.720000267028809,9.859999656677246,22614755
"2024-08-08",9.350000381469727,9.90999984741211,9.350000381469727,9.890000343322754,34701762
"2024-08-07",9.399999618530273,9.520000457763672,9.210000038146973,9.260000228881836,29020906
"2024-08-06",9.460000038146973,9.529999732971191,9.220000267028809,9.3100004196167,28905923
"2024-08-05",9.100000381469727,9.59000015258789,9.069999694824219,9.279999732971191,44554504
"2024-08-02",9.930000305175781,9.930000305175781,9.59000015258789,9.630000114440918,48427167
"2024-08-01",10.649999618530273,10.680000305175781,10.09000015258789,10.140000343322754,47149618
"2024-07-31",10.649999618530273,11.029999732971191,10.579999923706055,10.640000343322754,39205401
"2024-07-30",10.460000038146973,10.930000305175781,10.460000038146973,10.760000228881836,52969476
"2024-07-29",10.5600004196167,10.720000267028809,10.369999885559082,10.430000305175781,30164474
"2024-07-26",10.699999809265137,10.755000114440918,10.214699745178223,10.619999885559082,45684501
"2024-07-25",9.920000076293945,10.899999618530273,9.755000114440918,10.600000381469727,96280847
"2024-07-24",10.449999809265137,10.539999961853027,10.119999885559082,10.170000076293945,47312032
"2024-07-23",10.630000114440918,10.739999771118164,10.470000267028809,10.479999542236328,30548005
"2024-07-22",10.489999771118164,10.739999771118164,10.350000381469727,10.6899995803833,38897191
"2024-07-19",10.630000114440918,10.649999618530273,10.430000305175781,10.579999923706055,25697310
"2024-07-18",10.960000038146973,11.09000015258789,10.609999656677246,10.619999885559082,46855152
"2024-07-17",10.989999771118164,11.109999656677246,10.835000038146973,11.010000228881836,32356209
"2024-07-16",10.649999618530273,11.239999771118164,10.649999618530273,11.1899995803833,48708679
"2024-07-15",10.670000076293945,10.770000457763672,10.5600004196167,10.630000114440918,28634171
"2024-07-12",10.710000038146973,10.800000190734863,10.569999694824219,10.680000305175781,33133076
"2024-07-11",10.680000305175781,10.760000228881836,10.34000015258789,10.729999542236328,80291530
"2024-07-10",11.039999961853027,11.220000267028809,10.994000434875488,11.149999618530273,28502023
"2024-07-09",10.960000038146973,11.09000015258789,10.869999885559082,10.979999542236328,26604766
"2024-07-08",11.079999923706055,11.130000114440918,10.90999984741211,10.930000305175781,32261691
"2024-07-05",11.130000114440918,11.1899995803833,10.979999542236328,11.039999961853027,24396036
